VoterId,ElectionDate,ElectionDescription,VotingMethod
1065067,08/14/2018,08/14/2018 - STATE PRIMARY,P
1065067,11/06/2018,11/06/2018 - STATE GENERAL,A
1065067,08/11/2020,08/11/2020 - STATE PRIMARY,A
1065067,11/03/2020,11/03/2020 - STATE GENERAL,A
1065067,11/08/2022,11/08/2022 - STATE GENERAL,P
1067800,11/04/1997,MUNICIPAL GENERAL,P
1067800,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1067800,11/05/1996,STATE GENERAL,P
1067800,11/07/2000,STATE GENERAL,P
1067800,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1067800,11/03/1998,STATE GENERAL,P
1067800,11/02/2004,11/02/2004 - STATE GENERAL,P
1067800,11/06/2012,11/06/2012 - STATE GENERAL,P
1067800,11/08/2016,11/08/2016 - STATE GENERAL,P
1067800,08/14/2018,08/14/2018 - STATE PRIMARY,P
1067800,11/06/2018,11/06/2018 - STATE GENERAL,P
1067800,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1067800,08/11/2020,08/11/2020 - STATE PRIMARY,P
1067800,11/03/2020,11/03/2020 - STATE GENERAL,A
1067800,11/08/2022,11/08/2022 - STATE GENERAL,P
1062921,09/15/1998,STATE PRIMARY ELECTION,P
1062921,11/03/1998,STATE GENERAL,P
1062921,09/09/1997,MUNICIPAL PRIMARY,P
1062921,11/04/1997,MUNICIPAL GENERAL,P
1062921,11/05/1996,STATE GENERAL,P
1062921,11/08/1994,STATE GENERAL,P
1062921,11/02/1993,MUNICIPAL GENERAL,P
1062921,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1062921,09/12/2006,09/12/2006 - STATE PRIMARY,P
1062921,11/07/2006,11/07/2006 - STATE GENERAL,P
1062921,09/09/2008,09/09/2008 - STATE PRIMARY,P
1062921,11/04/2008,11/04/2008 - STATE GENERAL,P
1062921,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1062921,08/10/2010,08/10/2010 - STATE PRIMARY,P
1062921,11/02/2010,11/02/2010 - STATE GENERAL,P
1062921,11/06/2012,11/06/2012 - STATE GENERAL,P
1062921,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1062921,08/12/2014,08/12/2014 - STATE PRIMARY,P
1062921,11/04/2014,11/04/2014 - STATE GENERAL,P
1062921,11/08/2016,11/08/2016 - STATE GENERAL,A
1062921,08/14/2018,08/14/2018 - STATE PRIMARY,A
1062921,11/06/2018,11/06/2018 - STATE GENERAL,A
1062921,11/03/2020,11/03/2020 - STATE GENERAL,A
1062921,03/08/2022,03/08/2022 - TOWNSHIP ELECTION,P
1062921,11/08/2022,11/08/2022 - STATE GENERAL,P
1063079,09/15/1998,STATE PRIMARY ELECTION,P
1063079,11/03/1998,STATE GENERAL,P
1063079,11/05/1996,STATE GENERAL,P
1063079,11/08/1994,STATE GENERAL,P
1063079,11/02/2004,11/02/2004 - STATE GENERAL,P
1063079,11/04/2008,11/04/2008 - STATE GENERAL,P
1063079,08/10/2010,08/10/2010 - STATE PRIMARY,P
1063079,11/02/2010,11/02/2010 - STATE GENERAL,P
1063079,11/06/2012,11/06/2012 - STATE GENERAL,P
1063079,11/04/2014,11/04/2014 - STATE GENERAL,P
1063079,11/08/2016,11/08/2016 - STATE GENERAL,A
1063079,08/14/2018,08/14/2018 - STATE PRIMARY,P
1063079,11/06/2018,11/06/2018 - STATE GENERAL,A
1063079,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1063079,08/11/2020,08/11/2020 - STATE PRIMARY,A
1063079,11/03/2020,11/03/2020 - STATE GENERAL,A
1063079,11/08/2022,11/08/2022 - STATE GENERAL,A
1063086,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1063086,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1063086,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1063086,11/02/2004,11/02/2004 - STATE GENERAL,P
1063086,02/03/2003,MPLS W-3 SPECIAL ELECTION,P
1063086,09/12/2000,STATE PRIMARY ELECTION,P
1063086,11/07/2000,STATE GENERAL,P
1063086,11/02/1999,SCHOOL BOARD ELECTION,P
1063086,11/03/1998,STATE GENERAL,P
1063086,11/04/1997,MUNICIPAL GENERAL,P
1063086,09/10/1996,STATE PRIMARY ELECTION,P
1063086,11/05/1996,STATE GENERAL,P
1063086,11/07/1995,SCHOOL BOARD ELECTION,P
1063086,09/13/1994,STATE PRIMARY ELECTION,P
1063086,11/08/1994,STATE GENERAL,P
1057101,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1057101,08/14/2018,08/14/2018 - STATE PRIMARY,P
1057101,11/06/2018,11/06/2018 - STATE GENERAL,A
1057101,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1057101,08/11/2020,08/11/2020 - STATE PRIMARY,A
1057101,11/03/2020,11/03/2020 - STATE GENERAL,A
1052042,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1052042,11/02/2004,11/02/2004 - STATE GENERAL,P
1052042,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1052042,09/12/2000,STATE PRIMARY ELECTION,P
1052042,11/07/2000,STATE GENERAL,P
1052042,11/03/1998,STATE GENERAL,P
1052042,11/04/1997,MUNICIPAL GENERAL,P
1052042,11/05/1996,STATE GENERAL,P
1052042,11/05/1996,SCHOOL BOARD ELECTION,P
1052042,11/07/1995,SCHOOL BOARD ELECTION,P
1052042,09/13/1994,STATE PRIMARY ELECTION,P
1052042,11/08/1994,STATE GENERAL,P
1052042,11/02/1993,MUNICIPAL GENERAL,P
1052042,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1052042,09/12/2006,09/12/2006 - STATE PRIMARY,P
1052042,11/07/2006,11/07/2006 - STATE GENERAL,P
1052042,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1052042,09/09/2008,09/09/2008 - STATE PRIMARY,P
1052042,11/04/2008,11/04/2008 - STATE GENERAL,P
1052042,08/10/2010,08/10/2010 - STATE PRIMARY,P
1052042,11/02/2010,11/02/2010 - STATE GENERAL,A
1052042,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,A
1052042,08/14/2012,08/14/2012 - STATE PRIMARY,P
1052042,11/06/2012,11/06/2012 - STATE GENERAL,A
1052042,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,A
1052042,11/04/2014,11/04/2014 - STATE GENERAL,A
1052042,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,A
1052042,11/08/2016,11/08/2016 - STATE GENERAL,A
1052042,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
1052042,08/14/2018,08/14/2018 - STATE PRIMARY,A
1052042,11/06/2018,11/06/2018 - STATE GENERAL,A
1052042,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,A
1052042,08/11/2020,08/11/2020 - STATE PRIMARY,A
1052042,11/03/2020,11/03/2020 - STATE GENERAL,A
1052042,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
1052042,08/09/2022,08/09/2022 - STATE PRIMARY,A
1052042,11/08/2022,11/08/2022 - STATE GENERAL,A
1036962,09/12/2000,STATE PRIMARY ELECTION,P
1036962,11/07/2000,STATE GENERAL,P
1055822,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1055822,11/05/1996,SCHOOL BOARD ELECTION,P
1055822,11/07/2000,STATE GENERAL,P
1055822,11/02/2004,11/02/2004 - STATE GENERAL,P
1055822,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1055822,11/08/2022,11/08/2022 - STATE GENERAL,P
1058668,11/02/2004,11/02/2004 - STATE GENERAL,P
1058668,11/07/2000,STATE GENERAL,P
1058668,11/05/1996,STATE GENERAL,P
1058668,11/07/2006,11/07/2006 - STATE GENERAL,P
1058668,11/04/2008,11/04/2008 - STATE GENERAL,P
1058668,11/06/2012,11/06/2012 - STATE GENERAL,P
1058668,11/08/2016,11/08/2016 - STATE GENERAL,P
1058668,11/06/2018,11/06/2018 - STATE GENERAL,P
1058668,11/03/2020,11/03/2020 - STATE GENERAL,P
1058668,11/08/2022,11/08/2022 - STATE GENERAL,P
1058688,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1058688,11/02/2004,11/02/2004 - STATE GENERAL,P
1058688,09/12/2000,STATE PRIMARY ELECTION,P
1058688,11/07/2000,STATE GENERAL,P
1058688,11/03/1998,STATE GENERAL,P
1058688,09/10/1996,STATE PRIMARY ELECTION,P
1058688,11/05/1996,STATE GENERAL,P
1058688,09/13/1994,STATE PRIMARY ELECTION,P
1058688,11/08/1994,STATE GENERAL,P
1058688,09/14/1993,MUNICIPAL PRIMARY,P
1058688,11/02/1993,MUNICIPAL GENERAL,P
1058688,11/07/2006,11/07/2006 - STATE GENERAL,P
1058688,11/04/2008,11/04/2008 - STATE GENERAL,P
1058688,11/02/2010,11/02/2010 - STATE GENERAL,P
1058688,11/06/2012,11/06/2012 - STATE GENERAL,P
1058688,11/04/2014,11/04/2014 - STATE GENERAL,P
1058688,11/08/2016,11/08/2016 - STATE GENERAL,P
1058688,11/06/2018,11/06/2018 - STATE GENERAL,P
1058688,11/03/2020,11/03/2020 - STATE GENERAL,A
1058688,11/08/2022,11/08/2022 - STATE GENERAL,P
1050053,08/13/2024,08/13/2024 - STATE PRIMARY,P
1059086,09/14/2004,09/14/2004 - STATE PRIMARY,P
1059086,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1059086,11/02/2004,11/02/2004 - STATE GENERAL,P
1059086,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1059086,09/12/2000,STATE PRIMARY ELECTION,P
1059086,11/07/2000,STATE GENERAL,P
1059086,11/02/1999,SCHOOL BOARD ELECTION,P
1059086,11/03/1998,STATE GENERAL,P
1054418,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1054418,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1054418,11/04/2008,11/04/2008 - STATE GENERAL,P
1054418,11/02/2010,11/02/2010 - STATE GENERAL,P
1054418,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1054418,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,P
1054418,11/04/1997,MUNICIPAL GENERAL,P
1054418,11/05/1996,STATE GENERAL,P
1054418,11/03/1998,STATE GENERAL,P
1054418,11/07/2000,STATE GENERAL,P
1054418,11/02/2004,11/02/2004 - STATE GENERAL,P
1054418,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1054418,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1054418,11/08/2016,11/08/2016 - STATE GENERAL,P
1054418,11/06/2018,11/06/2018 - STATE GENERAL,P
1054418,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1054418,11/03/2020,11/03/2020 - STATE GENERAL,P
1054418,11/08/2022,11/08/2022 - STATE GENERAL,P
1057309,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057309,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1057309,11/02/2004,11/02/2004 - STATE GENERAL,P
1057309,11/07/2000,STATE GENERAL,P
1057309,11/03/1998,STATE GENERAL,P
1057309,11/05/1996,STATE GENERAL,P
1057309,09/13/1994,STATE PRIMARY ELECTION,P
1057309,11/08/1994,STATE GENERAL,P
1057309,11/07/2006,11/07/2006 - STATE GENERAL,P
1057309,11/04/2008,11/04/2008 - STATE GENERAL,P
1057309,11/02/2010,11/02/2010 - STATE GENERAL,P
1057309,11/06/2012,11/06/2012 - STATE GENERAL,P
1057309,11/04/2014,11/04/2014 - STATE GENERAL,P
1056047,11/06/2012,11/06/2012 - STATE GENERAL,P
1056047,11/02/2004,11/02/2004 - STATE GENERAL,P
1056047,11/05/1996,STATE GENERAL,P
1056047,11/04/2008,11/04/2008 - STATE GENERAL,P
1056047,11/03/2020,11/03/2020 - STATE GENERAL,A
1056047,11/08/2022,11/08/2022 - STATE GENERAL,P
1056087,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1056087,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1056087,11/07/2000,STATE GENERAL,P
1056087,11/03/1998,STATE GENERAL,P
1056087,12/31/1997,SPECIAL ELECTION,P
1056087,11/05/1996,STATE GENERAL,P
1056087,11/02/2004,11/02/2004 - STATE GENERAL,P
1056087,09/10/2002,09-10-02 STATE PRIMARY,P
1056087,11/07/2006,11/07/2006 - STATE GENERAL,P
1056087,11/04/2008,11/04/2008 - STATE GENERAL,P
1056087,11/02/2010,11/02/2010 - STATE GENERAL,P
1056087,11/06/2012,11/06/2012 - STATE GENERAL,P
1056087,11/04/2014,11/04/2014 - STATE GENERAL,P
1056087,01/12/2016,01/12/2016 - SPEC PRI SEN DIST 35,P
1056087,02/09/2016,02/09/2016 - SPEC ELECT SEN DIST 35,P
1056087,11/08/2016,11/08/2016 - STATE GENERAL,P
1056087,11/06/2018,11/06/2018 - STATE GENERAL,P
1056087,11/03/2020,11/03/2020 - STATE GENERAL,P
1041433,11/06/2012,11/06/2012 - STATE GENERAL,P
1041433,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 466 - DASSEL-COKATO,P
1041433,08/12/2014,08/12/2014 - STATE PRIMARY,P
1041433,11/04/2014,11/04/2014 - STATE GENERAL,P
1041433,11/08/2016,11/08/2016 - STATE GENERAL,P
1041433,08/14/2018,08/14/2018 - STATE PRIMARY,P
1041433,11/06/2018,11/06/2018 - STATE GENERAL,P
1041433,08/11/2020,08/11/2020 - STATE PRIMARY,P
1041433,11/03/2020,11/03/2020 - STATE GENERAL,P
1041433,11/08/2022,11/08/2022 - STATE GENERAL,P
1053038,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1053038,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1053038,11/02/2004,11/02/2004 - STATE GENERAL,P
1053038,11/07/2000,STATE GENERAL,P
1053038,11/03/1998,STATE GENERAL,P
1053038,11/04/1997,MUNICIPAL GENERAL,P
1053038,11/05/1996,STATE GENERAL,P
1053038,11/08/1994,STATE GENERAL,P
1053038,11/02/1993,MUNICIPAL GENERAL,P
1053038,11/07/2006,11/07/2006 - STATE GENERAL,P
1053038,11/04/2008,11/04/2008 - STATE GENERAL,P
1053038,11/02/2010,11/02/2010 - STATE GENERAL,P
1053038,11/06/2012,11/06/2012 - STATE GENERAL,P
1053038,11/04/2014,11/04/2014 - STATE GENERAL,P
1053038,11/08/2016,11/08/2016 - STATE GENERAL,P
1053038,11/06/2018,11/06/2018 - STATE GENERAL,P
1056103,11/08/1994,STATE GENERAL,P
1056103,11/05/1996,STATE GENERAL,P
1056103,11/03/1998,STATE GENERAL,P
1056103,11/02/2010,11/02/2010 - STATE GENERAL,P
1056103,11/04/2008,11/04/2008 - STATE GENERAL,P
1056103,11/07/2006,11/07/2006 - STATE GENERAL,P
1056103,11/02/2004,11/02/2004 - STATE GENERAL,P
1056103,09/10/2009,09/10/2009 - SD SPEC ELECT ISD 0876 - ANNANDALE,P
1056103,11/06/2012,11/06/2012 - STATE GENERAL,P
1056103,11/04/2014,11/04/2014 - STATE GENERAL,P
1056103,11/08/2016,11/08/2016 - STATE GENERAL,P
1056103,11/06/2018,11/06/2018 - STATE GENERAL,A
1056103,11/03/2020,11/03/2020 - STATE GENERAL,A
1056103,11/08/2022,11/08/2022 - STATE GENERAL,P
1056347,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1056347,11/07/2000,STATE GENERAL,P
1056347,11/02/1999,SCHOOL BOARD ELECTION,P
1056347,11/03/1998,STATE GENERAL,P
1056347,11/05/1996,STATE GENERAL,P
1056347,09/13/1994,STATE PRIMARY ELECTION,P
1056347,11/08/1994,STATE GENERAL,P
1056347,11/02/2004,11/02/2004 - STATE GENERAL,P
1056347,09/10/2002,09-10-02 STATE PRIMARY,P
1056347,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1056347,11/07/2006,11/07/2006 - STATE GENERAL,P
1056347,11/04/2008,11/04/2008 - STATE GENERAL,P
1056347,11/06/2012,11/06/2012 - STATE GENERAL,P
1056347,11/08/2016,11/08/2016 - STATE GENERAL,P
1056347,11/06/2018,11/06/2018 - STATE GENERAL,P
1056347,11/03/2020,11/03/2020 - STATE GENERAL,A
1056413,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1056413,11/02/2004,11/02/2004 - STATE GENERAL,P
1056413,11/07/2000,STATE GENERAL,P
1056413,11/03/1998,STATE GENERAL,P
1056413,11/05/1996,STATE GENERAL,P
1056413,11/07/2006,11/07/2006 - STATE GENERAL,P
1056413,11/04/2008,11/04/2008 - STATE GENERAL,P
1056413,11/06/2012,11/06/2012 - STATE GENERAL,P
1056413,11/04/2014,11/04/2014 - STATE GENERAL,P
1056413,11/08/2016,11/08/2016 - STATE GENERAL,P
1056413,11/06/2018,11/06/2018 - STATE GENERAL,P
1056413,11/03/2020,11/03/2020 - STATE GENERAL,P
1056413,11/08/2022,11/08/2022 - STATE GENERAL,P
1056631,11/02/2004,11/02/2004 - STATE GENERAL,P
1056631,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1056631,11/07/2000,STATE GENERAL,P
1056631,11/03/1998,STATE GENERAL,P
1056631,11/05/1996,STATE GENERAL,P
1056631,11/08/1994,STATE GENERAL,P
1056631,11/02/1993,MUNICIPAL GENERAL,P
1056631,11/07/2006,11/07/2006 - STATE GENERAL,P
1056631,08/10/2010,08/10/2010 - STATE PRIMARY,P
1056631,11/02/2010,11/02/2010 - STATE GENERAL,P
1056631,11/06/2012,11/06/2012 - STATE GENERAL,P
1056631,11/04/2014,11/04/2014 - STATE GENERAL,P
1056631,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1056631,11/08/2016,11/08/2016 - STATE GENERAL,P
1056631,08/14/2018,08/14/2018 - STATE PRIMARY,P
1056631,11/06/2018,11/06/2018 - STATE GENERAL,P
1056631,08/11/2020,08/11/2020 - STATE PRIMARY,A
1048098,11/08/2022,11/08/2022 - STATE GENERAL,P
1057309,11/08/2016,11/08/2016 - STATE GENERAL,P
1057309,11/03/2020,11/03/2020 - STATE GENERAL,A
1057309,11/08/2022,11/08/2022 - STATE GENERAL,P
1057675,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057675,11/07/2000,STATE GENERAL,P
1057675,11/03/1998,STATE GENERAL,P
1057675,11/05/1996,STATE GENERAL,P
1057675,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1057675,11/07/2006,11/07/2006 - STATE GENERAL,P
1057675,11/04/2008,11/04/2008 - STATE GENERAL,P
1057675,11/02/2010,11/02/2010 - STATE GENERAL,P
1057675,03/13/2012,03/13/2012 - TOWNSHIP ELECTION,P
1057675,11/06/2012,11/06/2012 - STATE GENERAL,P
1057675,11/04/2014,11/04/2014 - STATE GENERAL,P
1057675,11/08/2016,11/08/2016 - STATE GENERAL,P
1057675,11/06/2018,11/06/2018 - STATE GENERAL,P
1057675,11/03/2020,11/03/2020 - STATE GENERAL,P
1057675,11/08/2022,11/08/2022 - STATE GENERAL,P
1054859,11/05/1996,STATE GENERAL,P
1054859,09/13/1994,STATE PRIMARY ELECTION,P
1054859,11/08/1994,STATE GENERAL,P
1054859,11/02/1993,MUNICIPAL GENERAL,P
1054859,09/12/2006,09/12/2006 - STATE PRIMARY,P
1054859,11/07/2006,11/07/2006 - STATE GENERAL,P
1054859,11/04/2008,11/04/2008 - STATE GENERAL,P
1054859,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1054859,08/10/2010,08/10/2010 - STATE PRIMARY,P
1054859,11/02/2010,11/02/2010 - STATE GENERAL,P
1054859,08/14/2012,08/14/2012 - STATE PRIMARY,P
1054859,11/06/2012,11/06/2012 - STATE GENERAL,P
1054859,11/04/2014,11/04/2014 - STATE GENERAL,P
1054859,11/08/2016,11/08/2016 - STATE GENERAL,P
1054859,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 883 - ROCKFORD,P
1054859,08/14/2018,08/14/2018 - STATE PRIMARY,P
1054859,11/06/2018,11/06/2018 - STATE GENERAL,P
1054859,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1054859,11/03/2020,11/03/2020 - STATE GENERAL,P
1054859,11/08/2022,11/08/2022 - STATE GENERAL,P
1058084,11/02/2004,11/02/2004 - STATE GENERAL,P
1058084,11/03/1998,STATE GENERAL,P
1058084,11/04/1997,MUNICIPAL GENERAL,P
1058084,11/04/2008,11/04/2008 - STATE GENERAL,P
1058084,11/02/2010,11/02/2010 - STATE GENERAL,P
1058084,11/08/2016,11/08/2016 - STATE GENERAL,P
1058084,11/03/2020,11/03/2020 - STATE GENERAL,P
1058260,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1058260,11/07/2000,STATE GENERAL,P
1058260,11/03/1998,STATE GENERAL,P
1058260,11/05/1996,STATE GENERAL,P
1058260,09/13/1994,STATE PRIMARY ELECTION,P
1058260,11/08/1994,STATE GENERAL,P
1058260,11/02/2004,11/02/2004 - STATE GENERAL,P
1058260,11/07/2006,11/07/2006 - STATE GENERAL,P
1058260,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1058260,11/04/2008,11/04/2008 - STATE GENERAL,P
1058260,11/02/2010,11/02/2010 - STATE GENERAL,P
1058260,11/06/2012,11/06/2012 - STATE GENERAL,P
1058260,11/08/2016,11/08/2016 - STATE GENERAL,P
1058260,11/06/2018,11/06/2018 - STATE GENERAL,P
1058260,11/03/2020,11/03/2020 - STATE GENERAL,P
1058260,11/08/2022,11/08/2022 - STATE GENERAL,P
1062907,11/02/2004,11/02/2004 - STATE GENERAL,P
1062907,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1062907,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1062907,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1062907,09/12/2000,STATE PRIMARY ELECTION,P
1062907,11/07/2000,STATE GENERAL,A
1052229,09/10/2002,09-10-02 STATE PRIMARY,P
1052229,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1052229,09/12/2006,09/12/2006 - STATE PRIMARY,P
1052229,11/07/2006,11/07/2006 - STATE GENERAL,P
1052229,09/09/2008,09/09/2008 - STATE PRIMARY,P
1052229,11/04/2008,11/04/2008 - STATE GENERAL,P
1052229,08/10/2010,08/10/2010 - STATE PRIMARY,P
1052229,11/02/2010,11/02/2010 - STATE GENERAL,P
1052229,11/06/2012,11/06/2012 - STATE GENERAL,P
1052229,08/12/2014,08/12/2014 - STATE PRIMARY,P
1052229,11/04/2014,11/04/2014 - STATE GENERAL,P
1052229,08/09/2016,08/09/2016 - STATE PRIMARY,P
1052229,11/08/2016,11/08/2016 - STATE GENERAL,A
1052229,08/14/2018,08/14/2018 - STATE PRIMARY,P
1052229,11/06/2018,11/06/2018 - STATE GENERAL,A
1052229,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1052229,08/11/2020,08/11/2020 - STATE PRIMARY,A
1052229,11/03/2020,11/03/2020 - STATE GENERAL,A
1052229,08/09/2022,08/09/2022 - STATE PRIMARY,P
1052313,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1052313,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1052313,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1052313,11/02/2004,11/02/2004 - STATE GENERAL,P
1052313,11/07/2000,STATE GENERAL,P
1052313,11/03/1998,STATE GENERAL,P
1052313,11/04/1997,MUNICIPAL GENERAL,P
1052313,11/05/1996,STATE GENERAL,P
1052313,11/07/1995,SCHOOL BOARD ELECTION,P
1052313,11/08/1994,STATE GENERAL,P
1052313,11/02/1993,MUNICIPAL GENERAL,P
1052313,11/07/2006,11/07/2006 - STATE GENERAL,P
1052313,11/04/2008,11/04/2008 - STATE GENERAL,P
1052313,11/02/2010,11/02/2010 - STATE GENERAL,P
1052313,11/06/2012,11/06/2012 - STATE GENERAL,P
1052313,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1052313,11/04/2014,11/04/2014 - STATE GENERAL,P
1052313,11/08/2016,11/08/2016 - STATE GENERAL,P
1052313,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1052313,11/06/2018,11/06/2018 - STATE GENERAL,P
1052313,11/03/2020,11/03/2020 - STATE GENERAL,A
1052313,11/08/2022,11/08/2022 - STATE GENERAL,A
1055769,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1055769,11/02/2004,11/02/2004 - STATE GENERAL,P
1055769,11/07/2000,STATE GENERAL,P
1055769,11/03/1998,STATE GENERAL,P
1055769,11/05/1996,STATE GENERAL,P
1055769,11/08/1994,STATE GENERAL,P
1055769,09/12/2006,09/12/2006 - STATE PRIMARY,P
1055769,11/07/2006,11/07/2006 - STATE GENERAL,P
1055769,11/04/2008,11/04/2008 - STATE GENERAL,P
1055769,11/02/2010,11/02/2010 - STATE GENERAL,P
1055769,11/06/2012,11/06/2012 - STATE GENERAL,P
1055769,11/04/2014,11/04/2014 - STATE GENERAL,A
1055769,11/08/2016,11/08/2016 - STATE GENERAL,P
1055769,11/06/2018,11/06/2018 - STATE GENERAL,P
1055769,11/03/2020,11/03/2020 - STATE GENERAL,A
1055769,11/08/2022,11/08/2022 - STATE GENERAL,A
1059014,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1059014,11/07/2000,STATE GENERAL,P
1059014,11/03/1998,STATE GENERAL,P
1059014,11/05/1996,STATE GENERAL,P
1059014,09/13/1994,STATE PRIMARY ELECTION,P
1059014,11/08/1994,STATE GENERAL,P
1059014,11/02/2004,11/02/2004 - STATE GENERAL,P
1059014,11/07/2006,11/07/2006 - STATE GENERAL,P
1059014,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1059014,09/09/2008,09/09/2008 - STATE PRIMARY,P
1059014,11/04/2008,11/04/2008 - STATE GENERAL,P
1059014,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1059014,11/02/2010,11/02/2010 - STATE GENERAL,P
1059014,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1059014,11/06/2012,11/06/2012 - STATE GENERAL,P
1059014,11/04/2014,11/04/2014 - STATE GENERAL,P
1059014,11/08/2016,11/08/2016 - STATE GENERAL,P
1059014,08/14/2018,08/14/2018 - STATE PRIMARY,P
1059014,11/06/2018,11/06/2018 - STATE GENERAL,P
1059014,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1059014,08/11/2020,08/11/2020 - STATE PRIMARY,P
1048058,11/08/2016,11/08/2016 - STATE GENERAL,A
1048058,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1048058,08/14/2018,08/14/2018 - STATE PRIMARY,P
1048058,11/06/2018,11/06/2018 - STATE GENERAL,P
1048058,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1048058,11/03/2020,11/03/2020 - STATE GENERAL,P
1048058,08/09/2022,08/09/2022 - STATE PRIMARY,P
1048058,11/08/2022,11/08/2022 - STATE GENERAL,P
1051193,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1051193,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1051193,11/07/2000,STATE GENERAL,P
1051193,11/02/1999,SCHOOL BOARD ELECTION,P
1051193,09/15/1998,STATE PRIMARY ELECTION,P
1051193,11/03/1998,STATE GENERAL,P
1051193,11/04/1997,SCHOOL BOARD ELECTION,P
1051193,11/05/1996,STATE GENERAL,P
1051193,11/07/1995,SCHOOL BOARD ELECTION,P
1051193,11/08/1994,STATE GENERAL,P
1051193,11/08/1994,SCHOOL BOARD ELECTION,P
1051193,11/02/1993,SCHOOL BOARD ELECTION,P
